Timestamp,Participant ID,Study Condition,Q5 Do you notice any changes during the interaction time?,Condition Order,"Q1 There were times when I felt that the virtual hand was part of my body.
-3: Strongly Disagree
-2: Disagree
-1: Somewhat Disagree
0: Neutral
1: Somewhat Agree
2: Agree
3: strongly agree","Q2 There were times when I felt like I had more than one right hand. 
-3: Strongly Disagree
-2: Disagree
-1: Somewhat Disagree
0: Neutral
1: Somewhat Agree
2: Agree
3: strongly agree","Q3 There were times when I felt I could control the virtual hand as if it was my own.
-3: Strongly Disagree
-2: Disagree
-1: Somewhat Disagree
0: Neutral
1: Somewhat Agree
2: Agree
3: strongly agree","Q4 I never felt that the virtual hand was part of my body.
-3: Strongly Disagree
-2: Disagree
-1: Somewhat Disagree
0: Neutral
1: Somewhat Agree
2: Agree
3: strongly agree"
06/09/2024 14:00:50,1,Default,"very immediate interaction, very fast",7,2,-2,2,-2
06/09/2024 14:45:53,2,Default,no,3,2,-2,2,-2
06/09/2024 16:10:32,3,Default,Virtual hand matched my actual hand's position,11,3,-3,3,-3
06/09/2024 16:25:12,4,Default,no,2,2,0,2,-1
06/09/2024 18:26:54,5,Default,i feel tired when i have to press button on the left side.,8,-2,-1,-1,0
06/09/2024 23:57:31,11,Default,Had to stretch out my arm more. Felt like a 1-to-1 mapping.,5,2,-2,2,-2
07/09/2024 02:25:51,12,Default,,5,3,-2,3,-2
07/09/2024 04:15:09,13,Default,The virtual hand goes less further than my real hand,9,2,-2,2,2
07/09/2024 12:55:41,6,Default,Yes. The control stays linear throughout this time,6,3,-3,3,-3
09/09/2024 13:23:29,7,Default,Nope,4,1,0,1,0
09/09/2024 14:31:48,8,Default,"I can feel the hand extension, but not too hard to control",10,2,-2,2,-2
09/09/2024 15:16:43,9,Default,no,1,1,-2,2,-1
09/09/2024 16:33:18,10,Default,"Just one button below, I need to move far to get. Others are fine.",9,2,-3,2,-2
09/09/2024 17:36:53,14,Default,no,1,2,-2,2,-2
10/09/2024 01:04:29,15,Default,The hand was always slower than naturally would,10,1,1,0,1
10/09/2024 01:34:21,16,Default,"This one didn't seem to change, i.e. it mapped directly to my hand the whole time",4,3,-3,3,-2
10/09/2024 12:10:06,17,Default,"Not really, it was the same as the last test",6,0,-2,2,2
10/09/2024 13:57:52,18,Default,"no, the virtual hand follow my right hand movement in a consistent pattern",8,-1,-3,2,-1
10/09/2024 14:42:52,19,Default,no,2,2,-3,2,3
10/09/2024 19:11:04,20,Default,This time is by far the best run. The distance and speed is just like my real hand.,11,3,-3,3,-3
21/11/2024 16:46:45,21,Default,It is harder to clike the button,,-3,0,-3,-3
21/11/2024 18:09:29,22,Default,no,,1,-1,1,-3
06/09/2024 13:58:42,1,GoGo,it felt a bit slower,6,1,1,1,0
06/09/2024 14:57:44,2,GoGo,maybe my arm was bent more at the end but not sure,7,2,-2,2,-2
06/09/2024 15:36:34,3,GoGo,"Extending virtual hand from the start of the test, able to treat as an extension of hand.",2,1,3,2,-2
06/09/2024 16:54:27,4,GoGo,hand movement was slightly augmented and felt more consistent throughout,11,1,1,1,0
06/09/2024 17:58:45,5,GoGo,No,3,-2,-2,0,-1
07/09/2024 00:04:44,11,GoGo,Not during but overall felt like I had to wrestle with go-go quite a bit.,8,1,1,-1,2
07/09/2024 02:28:21,12,GoGo,I noticed a small distance between my actual hand and the virtual hand from the very beginning.,6,-1,-2,-1,1
07/09/2024 04:01:09,13,GoGo,I seems I have a good control of the virtual hand,4,2,-1,2,-2
07/09/2024 13:00:22,6,GoGo,Yes. The control stays non-linear throughout this time,7,2,-3,2,-3
